Country,Code,Year,Urban population (% of total population),Continent
Afghanistan,AFG,1960,8.401,Asia
Afghanistan,AFG,1961,8.684,Asia
Afghanistan,AFG,1962,8.976,Asia
Afghanistan,AFG,1963,9.276,Asia
Afghanistan,AFG,1964,9.586,Asia
Afghanistan,AFG,1965,9.904,Asia
Afghanistan,AFG,1966,10.233,Asia
Afghanistan,AFG,1967,10.57,Asia
Afghanistan,AFG,1968,10.918,Asia
Afghanistan,AFG,1969,11.275,Asia
Afghanistan,AFG,1970,11.643,Asia
Afghanistan,AFG,1971,12.021,Asia
Afghanistan,AFG,1972,12.41,Asia
Afghanistan,AFG,1973,12.809,Asia
Afghanistan,AFG,1974,13.219,Asia
Afghanistan,AFG,1975,13.641,Asia
Afghanistan,AFG,1976,14.074,Asia
Afghanistan,AFG,1977,14.517,Asia
Afghanistan,AFG,1978,14.973,Asia
Afghanistan,AFG,1979,15.442,Asia
Afghanistan,AFG,1980,15.995,Asia
Afghanistan,AFG,1981,16.562,Asia
Afghanistan,AFG,1982,17.147,Asia
Afghanistan,AFG,1983,17.747,Asia
Afghanistan,AFG,1984,18.365,Asia
Afghanistan,AFG,1985,18.997,Asia
Afghanistan,AFG,1986,19.647,Asia
Afghanistan,AFG,1987,20.314,Asia
Afghanistan,AFG,1988,20.998,Asia
Afghanistan,AFG,1989,21.088,Asia
Afghanistan,AFG,1990,21.177,Asia
Afghanistan,AFG,1991,21.266,Asia
Afghanistan,AFG,1992,21.355,Asia
Afghanistan,AFG,1993,21.444,Asia
Afghanistan,AFG,1994,21.534,Asia
Afghanistan,AFG,1995,21.624,Asia
Afghanistan,AFG,1996,21.714,Asia
Afghanistan,AFG,1997,21.805,Asia
Afghanistan,AFG,1998,21.895,Asia
Afghanistan,AFG,1999,21.986,Asia
Afghanistan,AFG,2000,22.078,Asia
Afghanistan,AFG,2001,22.169,Asia
Afghanistan,AFG,2002,22.261,Asia
Afghanistan,AFG,2003,22.353,Asia
Afghanistan,AFG,2004,22.5,Asia
Afghanistan,AFG,2005,22.703,Asia
Afghanistan,AFG,2006,22.907,Asia
Afghanistan,AFG,2007,23.113,Asia
Afghanistan,AFG,2008,23.32,Asia
Afghanistan,AFG,2009,23.528,Asia
Afghanistan,AFG,2010,23.737,Asia
Afghanistan,AFG,2011,23.948,Asia
Afghanistan,AFG,2012,24.16,Asia
Afghanistan,AFG,2013,24.373,Asia
Afghanistan,AFG,2014,24.587,Asia
Afghanistan,AFG,2015,24.803,Asia
Afghanistan,AFG,2016,25.02,Asia
Afghanistan,AFG,2017,25.25,Asia
Afghanistan,AFG,2018,25.495,Asia
Afghanistan,AFG,2019,25.754,Asia
Afghanistan,AFG,2020,26.026,Asia
Afghanistan,AFG,2021,26.314,Asia
Albania,ALB,1960,30.705,Europe
Albania,ALB,1961,30.943,Europe
Albania,ALB,1962,31.015,Europe
Albania,ALB,1963,31.086,Europe
Albania,ALB,1964,31.158,Europe
Albania,ALB,1965,31.23,Europe
Albania,ALB,1966,31.302,Europe
Albania,ALB,1967,31.374,Europe
Albania,ALB,1968,31.446,Europe
Albania,ALB,1969,31.548,Europe
Albania,ALB,1970,31.74,Europe
Albania,ALB,1971,31.933,Europe
Albania,ALB,1972,32.127,Europe
Albania,ALB,1973,32.321,Europe
Albania,ALB,1974,32.516,Europe
Albania,ALB,1975,32.712,Europe
Albania,ALB,1976,32.908,Europe
Albania,ALB,1977,33.105,Europe
Albania,ALB,1978,33.302,Europe
Albania,ALB,1979,33.5,Europe
Albania,ALB,1980,33.762,Europe
Albania,ALB,1981,34.024,Europe
Albania,ALB,1982,34.287,Europe
Albania,ALB,1983,34.552,Europe
Albania,ALB,1984,34.817,Europe
Albania,ALB,1985,35.083,Europe
Albania,ALB,1986,35.35,Europe
Albania,ALB,1987,35.619,Europe
Albania,ALB,1988,35.888,Europe
Albania,ALB,1989,36.158,Europe
Albania,ALB,1990,36.428,Europe
Albania,ALB,1991,36.7,Europe
Albania,ALB,1992,37.249,Europe
Albania,ALB,1993,37.799,Europe
Albania,ALB,1994,38.354,Europe
Albania,ALB,1995,38.911,Europe
Albania,ALB,1996,39.473,Europe
Albania,ALB,1997,40.035,Europe
Albania,ALB,1998,40.601,Europe
Albania,ALB,1999,41.169,Europe
Albania,ALB,2000,41.741,Europe
Albania,ALB,2001,42.435,Europe
Albania,ALB,2002,43.501,Europe
Albania,ALB,2003,44.573,Europe
Albania,ALB,2004,45.651,Europe
Albania,ALB,2005,46.731,Europe
Albania,ALB,2006,47.815,Europe
Albania,ALB,2007,48.902,Europe
Albania,ALB,2008,49.991,Europe
Albania,ALB,2009,51.076,Europe
Albania,ALB,2010,52.163,Europe
Albania,ALB,2011,53.247,Europe
Albania,ALB,2012,54.33,Europe
Albania,ALB,2013,55.387,Europe
Albania,ALB,2014,56.423,Europe
Albania,ALB,2015,57.434,Europe
Albania,ALB,2016,58.421,Europe
Albania,ALB,2017,59.383,Europe
Albania,ALB,2018,60.319,Europe
Albania,ALB,2019,61.229,Europe
Albania,ALB,2020,62.112,Europe
Albania,ALB,2021,62.969,Europe
Algeria,DZA,1960,30.51,Europe
Algeria,DZA,1961,31.797,Europe
Algeria,DZA,1962,33.214,Europe
Algeria,DZA,1963,34.662,Europe
Algeria,DZA,1964,36.141,Europe
Algeria,DZA,1965,37.643,Europe
Algeria,DZA,1966,38.84,Europe
Algeria,DZA,1967,39.004,Europe
Algeria,DZA,1968,39.169,Europe
Algeria,DZA,1969,39.334,Europe
Algeria,DZA,1970,39.5,Europe
Algeria,DZA,1971,39.665,Europe
Algeria,DZA,1972,39.831,Europe
Algeria,DZA,1973,39.997,Europe
Algeria,DZA,1974,40.163,Europe
Algeria,DZA,1975,40.33,Europe
Algeria,DZA,1976,40.497,Europe
Algeria,DZA,1977,40.928,Europe
Algeria,DZA,1978,41.794,Europe
Algeria,DZA,1979,42.665,Europe
Algeria,DZA,1980,43.542,Europe
Algeria,DZA,1981,44.42,Europe
Algeria,DZA,1982,45.303,Europe
Algeria,DZA,1983,46.189,Europe
Algeria,DZA,1984,47.079,Europe
Algeria,DZA,1985,47.968,Europe
Algeria,DZA,1986,48.86,Europe
Algeria,DZA,1987,49.722,Europe
Algeria,DZA,1988,50.511,Europe
Algeria,DZA,1989,51.298,Europe
Algeria,DZA,1990,52.085,Europe
Algeria,DZA,1991,52.871,Europe
Algeria,DZA,1992,53.657,Europe
Algeria,DZA,1993,54.439,Europe
Algeria,DZA,1994,55.219,Europe
Algeria,DZA,1995,55.997,Europe
Algeria,DZA,1996,56.774,Europe
Algeria,DZA,1997,57.544,Europe
Algeria,DZA,1998,58.313,Europe
Algeria,DZA,1999,59.118,Europe
Algeria,DZA,2000,59.919,Europe
Algeria,DZA,2001,60.712,Europe
Algeria,DZA,2002,61.501,Europe
Algeria,DZA,2003,62.284,Europe
Algeria,DZA,2004,63.061,Europe
Algeria,DZA,2005,63.83,Europe
Algeria,DZA,2006,64.593,Europe
Algeria,DZA,2007,65.348,Europe
Algeria,DZA,2008,66.097,Europe
Algeria,DZA,2009,66.826,Europe
Algeria,DZA,2010,67.54,Europe
Algeria,DZA,2011,68.236,Europe
Algeria,DZA,2012,68.915,Europe
Algeria,DZA,2013,69.576,Europe
Algeria,DZA,2014,70.221,Europe
Algeria,DZA,2015,70.848,Europe
Algeria,DZA,2016,71.459,Europe
Algeria,DZA,2017,72.052,Europe
Algeria,DZA,2018,72.629,Europe
Algeria,DZA,2019,73.189,Europe
Algeria,DZA,2020,73.733,Europe
Algeria,DZA,2021,74.261,Europe
American Samoa,ASM,1960,66.211,Oceanic
American Samoa,ASM,1961,66.641,Oceanic
American Samoa,ASM,1962,67.068,Oceanic
American Samoa,ASM,1963,67.493,Oceanic
American Samoa,ASM,1964,67.916,Oceanic
American Samoa,ASM,1965,68.334,Oceanic
American Samoa,ASM,1966,68.75,Oceanic
American Samoa,ASM,1967,69.163,Oceanic
American Samoa,ASM,1968,69.574,Oceanic
American Samoa,ASM,1969,69.98,Oceanic
American Samoa,ASM,1970,70.384,Oceanic
American Samoa,ASM,1971,70.784,Oceanic
American Samoa,ASM,1972,71.182,Oceanic
American Samoa,ASM,1973,71.576,Oceanic
American Samoa,ASM,1974,71.967,Oceanic
American Samoa,ASM,1975,72.354,Oceanic
American Samoa,ASM,1976,72.739,Oceanic
American Samoa,ASM,1977,73.12,Oceanic
American Samoa,ASM,1978,73.497,Oceanic
American Samoa,ASM,1979,73.871,Oceanic
American Samoa,ASM,1980,74.33,Oceanic
American Samoa,ASM,1981,75.043,Oceanic
American Samoa,ASM,1982,75.743,Oceanic
American Samoa,ASM,1983,76.429,Oceanic
American Samoa,ASM,1984,77.103,Oceanic
American Samoa,ASM,1985,77.762,Oceanic
American Samoa,ASM,1986,78.408,Oceanic
American Samoa,ASM,1987,79.04,Oceanic
American Samoa,ASM,1988,79.659,Oceanic
American Samoa,ASM,1989,80.263,Oceanic
American Samoa,ASM,1990,80.948,Oceanic
American Samoa,ASM,1991,81.886,Oceanic
American Samoa,ASM,1992,82.789,Oceanic
American Samoa,ASM,1993,83.654,Oceanic
American Samoa,ASM,1994,84.485,Oceanic
American Samoa,ASM,1995,85.28,Oceanic
American Samoa,ASM,1996,86.043,Oceanic
American Samoa,ASM,1997,86.771,Oceanic
American Samoa,ASM,1998,87.467,Oceanic
American Samoa,ASM,1999,88.131,Oceanic
American Samoa,ASM,2000,88.587,Oceanic
American Samoa,ASM,2001,88.491,Oceanic
American Samoa,ASM,2002,88.394,Oceanic
American Samoa,ASM,2003,88.297,Oceanic
American Samoa,ASM,2004,88.198,Oceanic
American Samoa,ASM,2005,88.1,Oceanic
American Samoa,ASM,2006,88,Oceanic
American Samoa,ASM,2007,87.9,Oceanic
American Samoa,ASM,2008,87.799,Oceanic
American Samoa,ASM,2009,87.697,Oceanic
American Samoa,ASM,2010,87.594,Oceanic
American Samoa,ASM,2011,87.502,Oceanic
American Samoa,ASM,2012,87.42,Oceanic
American Samoa,ASM,2013,87.348,Oceanic
American Samoa,ASM,2014,87.288,Oceanic
American Samoa,ASM,2015,87.238,Oceanic
American Samoa,ASM,2016,87.198,Oceanic
American Samoa,ASM,2017,87.17,Oceanic
American Samoa,ASM,2018,87.153,Oceanic
American Samoa,ASM,2019,87.147,Oceanic
American Samoa,ASM,2020,87.153,Oceanic
American Samoa,ASM,2021,87.169,Oceanic
Andorra,AND,1960,58.45,Europe
Andorra,AND,1961,60.983,Europe
